;Advertising_num_days;CarName;ID;Price_rub;Seller;Seller_location;Views;Car_age;Gear_box;Parsing date;Autocode_checked;Owners_N;Last_owner_time_years;Warranty_end;Engine_capacity;Engine_hp;Engine_fuel_type;Body_type;Swap_type;Original_car_passport;Wheel_drive_type;run_km;Left_steering;is_metallic_color;Color;Opt_Обивка салона: кожа;Opt_Цвет салона: темный;Opt_Люк на крыше;Opt_Ксеноновые фары;Opt_Штатная;Opt_Иммобилайзер;Opt_Обратная связь;Opt_Бортовой компьютер;Opt_Датчик дождя;Opt_Датчик света;Opt_Круиз-контроль;Opt_Обогрев зеркал;Opt_Омыватель фар;Opt_Усилитель руля;Opt_Центральный замок;Opt_Обогрев сидений;Opt_Климат: климат-контроль 2-зонный;Opt_Электропривод зеркал;Opt_Стеклоподъемники: электро все;Opt_Сиденье водителя: с памятью положения;Opt_Сиденье пассажира: с памятью положения;Opt_Регулировка руля: в двух плоскостях;Opt_Антиблокировочная система (ABS);Opt_Антипробуксовочная система;Opt_Система курсовой устойчивости;Opt_Парктроник;Opt_Подушки безопасности: передние и боковые;Opt_CD;Opt_Тонированные стекла;Opt_Стеклоподъемники: ручные;Opt_Сиденье водителя: ручная ;Opt_Сиденье пассажира: ручная ;"Opt_Легкосплавные диски: 17""";Opt_Количество мест: 5;Opt_Сиденье водителя: электро;Opt_Сиденье пассажира: электро ;Opt_Обивка салона: комбинированный;"Opt_Легкосплавные диски: 18""";Opt_Климат: климат-контроль 1-зонный;Opt_Дистанционный запуск двигателя;Opt_Подогрев руля;Opt_Цвет салона: светлый;Opt_Обивка салона: велюр;"Opt_Легкосплавные диски: 15""";Opt_Климат: кондиционер;Opt_Кассетник;"Opt_Легкосплавные диски: 16""";Opt_Количество мест: 2;Opt_Регулировка руля: в одной плоскости;Opt_Навигационная система;Opt_Количество мест: 4;Opt_Подушки безопасности: водителя и пассажира;Opt_Обивка салона: ткань;Opt_;"Opt_Легкосплавные диски: 12""";Opt_Сиденье водителя: ручная по высоте;Opt_Сиденье пассажира: ручная по высоте;Opt_TV;Opt_Климат: климат-контроль 3-зонный;Opt_Регулировка руля: электро;Opt_Газобаллонное оборудование;Opt_Стеклоподъемники: электро передние;Opt_Подушки безопасности: водителя;"Opt_Легкосплавные диски: 20""";"Opt_Легкосплавные диски: 13""";"Opt_Легкосплавные диски: 19""";"Opt_Легкосплавные диски: 14""";Opt_Количество мест: 7;Opt_Количество мест: 6
152;18.0;Kia Optima III;1033695309;1050000;person;Москва, Россия, Москва;83346;2;Автоматическая;2016-04-05;0;1;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;23000.0;1.0;0;Cеребристый;0;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0
153;8.0;Kia Optima III;1034438674;1319900;Din avto;Москва, ул. Кусковская, д. 20А;2727;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;180;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;0;Cеребристый;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
154;41.0;Kia Optima III;1032054317;1289900;Автомир KIA  Щелковская;Москва, ул. Иркутская, дом 5/6, стр.1;2019;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;180;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;0;Серый;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
155;44.0;Kia Optima III;1031882877;940000;person;Москва;456769;3;Автоматическая;2016-04-05;0;not mentioned;3.1666666666666665;0.0;2.4;180;бензин;Седан;С доплатой покупателя;1.0;Передний;95000.0;1.0;0;Черный;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
156;9.0;Kia Optima IV;1034366244;1399900;АвтоГЕРМЕС KIA на Рябиновой;Москва, ул. Рябиновая,  д. 43Б;5728;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Черный;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
157;11.0;Kia Optima IV;1034188820;1589900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);364;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Серый;0;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
158;9.0;Kia Optima III;1034378022;1133900;other;Москва, прочие адреса;6537;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;0;Черный;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
159;74.0;Kia Optima III;1029890717;930000;person;Москва, прочие адреса;314254;4;Автоматическая;2016-04-05;0;2;1.9166666666666665;1.0705216397325066;2.4;180;бензин;Седан;Не интересует;1.0;Передний;57400.0;1.0;0;Белый;1;1;0;1;0;0;0;1;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160;41.0;Kia Optima III;1032054349;1299900;Автомир KIA  Щелковская;Москва, ул. Иркутская, дом 5/6, стр.1;1394;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;180;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;0;Белый;1;1;0;0;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
161;13.0;Kia Optima IV;1034023103;1719900;Автомир KIA Крылатское;Москва, ул. Крылатская, д.35 стр. 1А;5814;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;245;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Черный;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
162;8.0;Kia Optima I;1034419246;239999;other;Москва, прочие адреса;7979;11;Автоматическая;2016-04-05;0;1;1.5;0.0;2.4;149;бензин;Седан;Не интересует;1.0;Передний;92000.0;1.0;1;Красный;1;0;0;1;0;1;0;1;0;0;0;0;0;1;1;1;0;0;1;0;0;0;1;1;1;1;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
163;13.0;Kia Optima III;1034050085;850001;other;Москва, прочие адреса;25514;4;Автоматическая;2016-04-05;0;1;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;87333.0;1.0;1;Серый;1;1;0;1;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
164;158.0;Kia Optima III;1024333655;800000;person;Москва, прочие адреса;188244;4;Автоматическая;2016-04-05;0;1;3.8333333333333335;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;93000.0;1.0;1;Коричневый;1;1;0;0;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
165;195.0;Kia Optima III;1022116169;920000;person;Москва, прочие адреса;13881188;3;Автоматическая;2016-04-05;1;2;1.5;0.0;2.4;180;бензин;Седан;Рассмотрю варианты;1.0;Передний;50000.0;1.0;0;Черный;1;1;1;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
166;15.0;Kia Optima III;1033847761;1235000;person;Москва, прочие адреса;110371;1;Автоматическая;2016-04-05;0;1;0.9166666666666666;3.7399809715463013;2.4;180;бензин;Седан;Не интересует;1.0;Передний;43000.0;1.0;0;Белый;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
167;175.0;Kia Optima III;1023299085;1150001;person;Москва, прочие адреса;27749;3;Автоматическая;2016-04-05;1;1;2.0;2.987056544624462;2.4;180;бензин;Седан;Рассмотрю варианты;0.0;Передний;38000.0;1.0;0;Серый;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
168;11.0;Kia Optima IV;1034188808;1589900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);805;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Черный;0;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
169;48.0;Kia Optima III;1031625853;890000;person;Москва, прочие адреса;5709;4;Автоматическая;2016-04-05;0;2;3.9166666666666665;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;75500.0;1.0;0;Коричневый;0;1;0;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
170;8.0;Kia Optima III;1034399188;735000;other;Москва, прочие адреса;217217;4;Автоматическая;2016-04-05;0;1;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;46500.0;1.0;1;Серый;0;1;0;1;1;1;0;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;0;1;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
171;95.0;Kia Optima III;1028518901;945000;person;Москва, прочие адреса;4489112;2;Автоматическая;2016-04-05;0;1;1.5833333333333335;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;65000.0;1.0;1;Коричневый;1;1;0;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172;11.0;Kia Optima IV;1034188720;1589900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);339;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Синий;0;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
173;11.0;Kia Optima III;1034188586;1199900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);3410;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Белый;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
174;56.0;Kia Optima III;1031100509;1200000;person;Москва;354858;4;Автоматическая;2016-04-05;0;1;3.6666666666666665;0.0;2.0;274;бензин;Седан;Не интересует;1.0;Передний;30000.0;1.0;0;Белый;1;1;1;1;1;1;0;1;1;1;1;1;0;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
175;9.0;Kia Optima III;1034365820;1000000;other;Москва, прочие адреса;15981;3;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;180;бензин;Седан;Не интересует;1.0;Передний;69800.0;1.0;0;Белый;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
176;151.0;Kia Optima III;1024771867;900000;person;Москва;13723;5;Автоматическая;2016-04-05;0;2;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;52000.0;1.0;0;Коричневый;1;1;0;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
177;16.0;Kia Optima III;1033783821;1199900;FAVORIT MOTORS KIA;Москва, прочие адреса;322;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Cеребристый;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
178;11.0;Kia Optima IV;1034188606;1589900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);428;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Cеребристый;0;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
179;9.0;Kia Optima III;1034366272;1069900;АвтоГЕРМЕС KIA на Рябиновой;Москва, ул. Рябиновая,  д. 43Б;8544;0;Механическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Серый;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
180;9.0;Kia Optima III;1034373672;747000;other;Москва, прочие адреса;242137;4;Автоматическая;2016-04-05;1;2;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;109000.0;1.0;1;Серый;0;1;0;0;0;1;0;1;1;1;0;0;0;1;1;0;1;0;1;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
181;11.0;Kia Optima IV;1034188816;1589900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);253;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Коричневый;0;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
182;9.0;Kia Optima III;1034378024;993000;other;Москва, прочие адреса;10963;1;Механическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;0;Белый;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
183;11.0;Kia Optima IV;1034188726;1589900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);182;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Черный;0;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
184;13.0;Kia Optima III;1034026441;1170000;MAJOR AUTO;Москва, РФ, МО, Новорижское ш., 9км от МКАД;7410;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;0;Белый;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
185;14.0;Kia Optima III;1033990049;1350000;person;Москва;1578157;1;Автоматическая;2016-04-05;0;1;0.8333333333333334;4.23828004681821;2.4;180;бензин;Седан;Не интересует;1.0;Передний;15000.0;1.0;1;Белый;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0
186;25.0;Kia Optima III;1033206663;880000;person;Москва, по договоренности;4466193;1;Механическая;2016-04-05;0;not mentioned;1.3333333333333333;3.7399809715463013;2.0;150;бензин;Седан;Не интересует;1.0;Передний;23000.0;1.0;0;Серый;0;1;0;0;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
187;13.0;Kia Optima IV;1034023109;1719900;Автомир KIA Крылатское;Москва, ул. Крылатская, д.35 стр. 1А;508;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;245;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;1;Синий;1;1;1;1;0;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;0;0;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
188;13.0;Kia Optima III;1034071231;869900;other;Москва, прочие адреса;12413;4;Автоматическая;2016-04-05;0;2;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;82400.0;1.0;1;Черный;1;1;0;0;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;0;1;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
189;44.0;Kia Optima III;1031867837;970000;MAJOR EXPERT;Москва, Новорижское ш., 9км от МКАД;141216;2;Автоматическая;2016-04-05;0;2;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;69661.0;1.0;0;Белый;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
190;296.0;Kia Optima III;1016529827;1050000;person;Москва, Москва;456355;4;Автоматическая;2016-04-05;1;1;4.083333333333333;0.9035093123062076;2.4;180;бензин;Седан;Не интересует;1.0;Передний;33000.0;1.0;0;Cеребристый;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
191;11.0;Kia Optima IV;1034188202;1589900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);325;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Коричневый;0;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
192;31.0;Kia Optima III;1032779529;1050000;person;Москва, прочие адреса;45063;2;Автоматическая;2016-04-05;0;1;1.3333333333333333;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;18000.0;1.0;0;Черный;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
193;9.0;Kia Optima IV;1034366264;1589900;АвтоГЕРМЕС KIA на Рябиновой;Москва, ул. Рябиновая,  д. 43Б;8226;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Белый;0;1;1;1;0;0;0;0;1;1;1;0;1;1;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
194;11.0;Kia Optima IV;1034188868;1399900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);7411;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Черный;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
195;41.0;Kia Optima III;1032076055;1259900;FAVORIT MOTORS KIA;Москва, прочие адреса;3063;1;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;21831.59787974207;1.0;0;Белый;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
196;11.0;Kia Optima IV;1034188716;1589900;АвтоГЕРМЕС KIA Ярославское ш.;Москва, ул. Красная Сосна, д.3 (поворот с Ярославкого шоссе);3812;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Черный;0;0;1;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
197;56.0;Kia Optima III;1031066943;969000;MAJOR EXPERT;Москва, Новорижское ш., 9км от МКАД;228331;2;Автоматическая;2016-04-05;0;2;1.5;0.0;2.0;150;бензин;Седан;Не интересует;1.0;Передний;60782.0;1.0;0;Черный;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
198;9.0;Kia Optima IV;1034373956;1479900;АвтоГЕРМЕС KIA Рязанский пр.;Москва, Рязанский проспект, д. 2, стр. 27 (м. Рязанский пр-т.);4026;0;Автоматическая;2016-04-05;0;not mentioned;1.5;0.0;2.4;185;бензин;Седан;Не интересует;1.0;Передний;4738.651343684323;1.0;0;Синий;0;1;0;1;0;0;0;0;1;1;1;0;1;0;0;0;0;1;0;0;0;0;1;0;1;1;1;0;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
